0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5020,5021,224,5,581,14,112,30,5022,5023,5024,5025,197,2902,22,21,5026,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,90,26,41,2,2079,1609,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,336,50,8,122,3,1610,30,21,5027,2903,2080,205,7,2904,5028,5029,5030,5031,4,4,440,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,582,240,863,1,192,172,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,17,1330,13,794,129,33,512,358,2905,17,64,123,5032,1,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,93,35,547,497,313,20,5033,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,41,2,5034,150,183,548,362
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,66,8,45,23,21,513,10,115,272,3,867,173,21,5035,626,1,12,5036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,1611,11,5037,314,2,241,150,16,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,583,2082,21,1612,1331,230,619,13,5038,548,362,397,5039,2906,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1134,301,13,2,2907,14,102,729,10,60,228,26,5,1613,5040,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5041,10,232,2,241,150,894,11,2908,403,2909
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,204,165,669,549,139,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,6,166,31,17,5042,1,12,5043
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,149,3,312,2,2910,5044,30,17,1135,5045
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5046,5047,3,58,355,301,453,18,60,2911,14,133,2820,18,42,36,222,66,162,23,72,105,164,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1136,3,28,38,13,2912,204,514,75,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2913,11,68,2,2083,670,78,993,5048,5049,11,2063,5050,4,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,23,72,284,162,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5051,302,54,895,5052,6,21,2084,14,154,2914,205,1321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,515,47,5053,10,5054,23,360,16,67,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,543,33,300,3,2915,730,2,5055,11,2,994,18,5056,2916,1614,5057,46,5058,7
0,0,0,0,0,0,0,0,0,0,0,0,0,5059,41,2917,23,121,11,91,243,26,3,2,1332,1,1137,91,337,23,98,2918,102,731,3,48,104,115,16,9
0,0,0,0,0,0,0,0,0,0,0,896,584,5060,795,11,1134,344,796,54,2919,184,5061,11,1333,5062,18,995,2920,4,18,144,1333,6,17,33,1615,1615,1,24
0,0,0,0,0,0,0,0,0,0,0,117,996,287,10,5063,1616,1,8,43,3,2085,997,112,77,1,732,11,5064,3,5,2921,11,1334,32,112,1,2922,12,5065
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5066,998,13,2,2923,2924,53,444,5067,307,22,5068,37,5069,62,5070,19,5,5071,5072,627,5073,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,301,53,224,5,1617,392,16,303,158,2,1138,14,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618,57,41,57,115,101,5,897,1139,999,454,54,36,153,5,454,5074,157,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,585,3,1619,19,5075,2826,209,715,31,2086,4,2925,1997,5076
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,90,148,183,363,188,2087,40,2,121,370,1,8,1140,619,161,109,1,8,74,550,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,5077,1620,5,278,1,1134,271,404,1,255,43,5,1335,5078,1,793,5079,313,5080,16,36,61,5081,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5082,1621,5083,3,5084,25,5085,14,5086,25,202,47,1000,63,105,15,516,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2926,94,37,421,108,2088,5087,20,5088
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,286,59,13,2,5089,43,6,248,6,5090,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2089,1001,14,2,50,25,198,98,17,156,100,57,5091,44,441,517,17,16,797,5092,5093
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1108,2927,455,5094,2928,1119,1108,4,4,128,64,5095,64,453,1622,208,564,14,1622,5096,1,12,18,5097
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1116,17,73,16,169,17,34,733,29,111,68,17,34,36,2843,15,177,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,54,57,2090,265,53,66,2,5098,14,2,94,671,798,13,5099,184,5100,1141,1,5101,31,153,5102,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,29,672,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5103,1,110,5104,58,150,58,346,20,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,135,304,10,2,5105,16,2091,2092,2929,5106,5107,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1336,50,13,1142,5108,673,197,5109,5110,5111,7
0,0,0,0,0,0,0,0,0,100,5112,5113,2930,55,2,5114,15,8,107,99,3,5115,4,4,8,95,122,5116,5117,103,423,423,20,8,98,569,19,26,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,628,325,5118,9,420,420,420
0,0,0,0,0,0,0,0,0,0,0,0,51,472,2931,150,10,2093,13,104,30,1623,55,2,111,46,1,119,964,586,68,16,6,1337,5119,23,22,2,468,5120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2932,6,1618,158,2933,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2094,22,2934,31,2095,10,5121,1,5122,78,5123,176,2,5124,1,2096
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,2935,5125,576,22,3,265,53,36,2936,2,438,481,53,877,2097,16,5126,438,3,1624,53,438,16,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,32,92,1143,136,181,5127,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5128,799,6,2,101,121,518,1338,10,100,17,2937,164,133,2098,20,65,20,544,5129,5130,800,5131
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,796,1339,43,5132,210
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,482,2099,2938,441,664,25,336,898,5133,5134,5135,11,5136,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5137,5138,6,2939,46,5139,6,2939,13,2100,5140,1,20,2940,5141,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,50,13,5142,30,21,5143,354,4,5144,2914,5145,9,5146,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2101,92,76,15,5147,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1340,4,2941,10,2102,230,207,1,167,63,28,552,5148,1003,71,122,97,113,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,6,83,141,57,40,621,43,2,1144,1341,1131,11,507,997,1342,1625,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,546,37,2943,116,26,19,27,4,8,90,5149,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5150,44,2944,33,300,44,2945,1626,10,2,1004,121,3,138,5,1145,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1627,2103,5151,6,5152,5153,2104,3,655,13,1343,54,5154,6,2105,5155,83,77,3,1559,5156,1628,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,8,45,123,587,31,405,13,2,154,2106,629,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1146,3,5,658,138,29,154,1,420
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,1005,55,2946,10,33,5157,11,5158,6,57,152,28,5159,26,5160,55,2,1142,62,68,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,1629,734,3,289,38,29,279,19,571,15,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,66,8,45,890,3,1006,801,13,2,2002,291,2764,674,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,899,189,2947,11,5161,70,174,26,40,136,71,470,424,5162,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,158,5,735,162,5163,11,337,59,1143,1,2107,861,21,553,4,4,4,544,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,92,39,124,2108,1,96,36,151,23,297,11,39,124,2108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,802,28,5,540,53,5164,5,5165,2109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,105,59,30,194,11,2,5166,6,5167,6,5168,15,2110,1,20,12,5169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5170,25,117,161,301,1,5171,1147,10,5,75,878,1,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1344,457,19,23,1,49,2,5172,520,2111,2948,6,8,263,26,78,5,554,555,14,5173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5174,2112,62,5175,54,2949,4,20,7,20,20,803,720,31,7,20,20,5176,5177,1345
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5178,22,1630,2950,1,160,152,28,112,4,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,50,14,2113,5179,1631,571,2951,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,567,900,194,19,316,330
0,0,0,0,0,0,0,0,0,0,0,0,0,0,901,2952,1346,2953,6,611,1347,2954,78,1632,33,300,239,3,2955,155,2956,3,2,1346,54,1007,1633,1,12,2114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,1348,1148,3,2115,13,1341,11,104,10,5,445,13,902,6,8,1634,26,30,5,1341,2957,1,2958,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,804,44,89,1008,1,805,5180,5181,29,179,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,406,5182,63,301,40,50,42,36,776,27,103,1,5183,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,182,120,5184,736,18,5185,18,5186,2,121,5187,736,5188,5189,1,5190,276,5191,5192,276,5193
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,903,17,23,5194,10,5,308,11,675,556,5195,62,5196,1149,29,10,60,57,377,5197,9,5198,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,1350,17,2959,27,14,123,5,5199,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5200,11,2960,9,127,5,1009,2116
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,1351,66,107,8,2961,111,68,5202
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,676,56,36,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,323,5203,56,1352,55,5204,16,67,5205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,46,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1353,180,3,1010,2117,291,735,475,38,102,301,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,5207,5208,33,458,10,5209,5210,5211,15,326,120,290,1587,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5212,5213,5214,13,1596,54,665,569,14,677,5215,1,24,5216,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,42,129,26,720,737,11,243,2,1630,2118,1,118,2119,29,1011,50,14,738,15,4,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,17,34,2,101,483,23,45,26,678,588,1012,1321
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,113,14,5,2120,5217,2962,2962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2121,904,41,5,484,2122,11,84,2,101,150,269,1354,400,3,28,1569,53,10,5218,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,472,139,10,35,18,248,485,18,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5219,5220,2963,5,5221,11,176,8,2964,21,739,1617,8,5222,43,5,2965,5223,1013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5224,1349,451,9,1635,1329,1150,2966,5225,1150,35,2123,2967,1149,2124,5226,1355,1636,451,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,63,322,275,84,10,99,3,28,5,442,50,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,116,5,2968,905,19,5,58,2968,299,58,540,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2125,59,2,679,23,500,2969,228,21,139,2970,10,136,39,5228,1,2971,5229,5230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,5232,2972,5233,52,2126,2062,2127,5234,5235,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,5236,47,474,1356,140,1,96,5,1357,5237,57,190,3,5238,1,680
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,2973,327,8,740,1638,1639,1,1014,1,2974,1099,140,131,385,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1151,1592,15,52,5239,2975,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1640,225,19,453,2976,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5240,802,45,218,789,5241,2977,1,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,538,16,233,10,29,5242,14,5243,124,5244,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,180,30,5245,5246,510,5247,53,66,257,5248,180,78,552,13,133,510,3,166,459,47,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,6,148,116,5,2978,2979,1,160,10,112,1,681,20,12,2980,5249
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2981,83,5,460,154,59,4,4,5250,2982,2128,1358,46,5251,2916
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,113,5,2129,19,21,441
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,74,90,1,8,73,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,45,49,70,806,133,5252,1641,13,21,277,1,187,228,21,277,1339,75,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,682,2,1642,16,1134,1643,10,124,2130,111,16,12,5253,1,5254
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1152,5255,2983,134,5,75,404,589,19,5,895,1153,1,989,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,519,45,268,2,50,176,85,9,5256
0,0,0,0,0,0,0,0,0,250,18,8,32,3,105,15,21,5257,10,2131,30,5258,18,5,2984,2132,15,8,35,122,3,86,2,88,1359,14,87,1574,5259,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,45,2,2985,2986,14,5260,11,5261,2133,31,251,2987,64,1360,23,181,36,5,305,660,1,24
0,0,0,0,0,0,0,0,0,0,0,51,150,8,45,2,143,53,347,173,89,279,16,1136,348,480,27,171,39,142,33,279,1,5262,27,230,77,1,12,2988
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,6,19,294,1,461,21,252,184,5263,30,17,55,5264,3,2989,21,2990,1,5265,9,5266
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2134,193,73,23,226,1015,194,104,5267,40,5268,155,478,5269,5270,56,36,1292,216,50,9,151,1644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,56,30,180,326,27,5,683,1645,111,68,5271
0,0,0,27,31,2991,25,250,104,1646,16,20,27,31,1647,25,250,104,1646,16,20,27,31,252,2135,25,250,104,1646,16,20,27,13,872,25,250,104,1646,16,5272
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,26,49,44,5273,31,89,11,5,5274,577,59,55,2,2136,11,2137,59,730,44,796,15,9,426
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,2992,11,5275,1154,1,7,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,16,4,5276,4,521,314,91,41,5,5277,54,5278,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1016,245,28,61,5279,5280,6,1648,39,245,32,3,906,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,8,74,156,43,232,313,20,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,310,1101,14,2,5281,14,283,2993,5282,5283,62,5284,152,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,2994,741,59,2,2995,22,23,907,186,5285,5286
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,31,21,214,101,265,53,1129,11,2883,1,118,396,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2138,77,3,48,95,335,9,1017,742
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,5287,5288,9,5289,54,5290,2,2996,3,2123,2997,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2139,58,2998,2999,58,14,1649,2140,7,211,16,16,456,16,16,5291,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,5292,553,5293,74,89,22,27,360,295,1,20,1018,8,1361,2,277,137,19,2,1346,408,564,14,5294,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1650,1155,23,5295,254,32,259,3000,13,1019,6,33,5296,3,86,29,123,5297,12,7
0,0,0,0,0,0,0,0,6,6,591,178,186,208,5298,132,6,1000,33,271,94,178,5299,16,54,2,908,5300,6,207,2,592,16,2141,3001,5301,513,208,16,2005
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,18,131,18,5302,22,2,5303,209,1,1156,3,17,2142,1,5304,5305,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,17,807,1362,299,220,217,808,1,425,39,157,594,6,31,1157,209,115,6,220,550,44,1331,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,40,218,81,2143,103,13,3002,138,172,13,1363,64,47,18,25,96,170,115,504,3,138,4,7,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,33,297,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1651,14,2,304,25,18,188,662,1987,18,37,119,3003,5306,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,345,17,5307,19,123,1569,259,53,21,2144,1158,3,214,3,2145,2113,15,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,5308,8,45,17,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5309,5310,26,10,5311,7,6,5312,5313,13,5314,20,20,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5315,3,21,5316,457,153,99,3,28,33,112,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871,225,3,21,1652,19,2,5317,2146,8,32,3,217,235,3004,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1002,1020,8,1361,5,409,136,8,159,3,624,5,5318,542,1,160,1020,148,159,3,624,405,14,132,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,21,5319,6,5320,5321,3,21,653,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5322,1021,5323,4,421,43,5324,1021,5325,5326,5327,9,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,23,41,5328,13,2,5329,284
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,3006,1364,47,110,193,338,200,64,580,50,11,68,21,269,10,980,30,70,3007,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,73,83,99,3,28,5,75,50,49,181,5330,5331,737,11,17,3008,120,5332,164,684,9,5333
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,34,40,2147,59,13,5,3009,3010,3011,566,4,8,305,66,34,2148,3012,14,269,5334,9,5335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,113,3,6,83,61,2149,3,178,2,427
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5336,5337,3013,27,38,22,1103,3014,38,21,594,678,678,678
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5338,4,110,115,4,8,45,23,3015,523,11,5339,3016,34,164,809,3,3017,22,85,1,65
0,0,0,0,0,0,0,191,3018,38,94,341,1,5340,5341,3019,5342,1,191,3018,78,2150,5343,14,191,5344,2921,1,3019,152,484,23,13,215,5345,1022,6,111,16,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,29,59,4,20,9,33,5346,1653,5347,20,5348,20,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,35,45,36,123,595,3,165,47,9,3020
0,0,0,0,0,0,0,0,0,0,0,18,25,118,5349,11,1365,5350,34,471,164,22,5,50,257,70,48,131,495,743,1,67,18,20,20,1144,1341,2097,16,1017
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2151,3,665,11,5351,5,301,55,5352,5353,207,71,116,3021,1366,5354,15,83,13,21,3022,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,667,5355,66,106,17,909,12
