0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,4941,219,6,559,13,104,29,4942,4943,4944,200,2921,21,20,4945,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,83,24,39,3,2126,1652,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,342,47,9,119,4,1653,29,20,2922,2923,2127,207,8,2924,4946,4947,4948,4949,5,5,1,457,207
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2128,594,241,884,2,189,168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,15,1370,12,811,122,32,525,339,2925,15,60,121,4950,2,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,812,93,34,560,513,318,19,4951,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,39,3,4952,150,177,561,374
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,61,9,41,22,20,526,10,110,268,4,888,172,20,4953,641,2,4954
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,1168,11,4955,319,3,242,150,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,595,2129,20,1654,1371,231,586,12,4956,561,374,408,4957,2926,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1012,307,12,3,2927,13,98,742,10,56,227,24,6,1372,4958,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,10,225,3,242,150,913,11,2929,412,2930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,201,158,495,562,127
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,7,165,30,15,4959,2,4960
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,285,149,4,317,3,2931,4961,29,15,1169,4962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963,4964,4,1655,307,441,17,56,2932,13,132,2853,17,40,25,226,61,164,22,66,99,159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1170,4,27,35,12,2933,201,527,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,11,62,3,2130,690,74,1013,4965,4966,11,2112,4967,5,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,226,22,66,289,164
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,286,53,528,4968,7,20,2131,13,144,2936,207,1358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,44,4969,10,4970,22,371,16,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,492,32,305,4,2937,691,3,4971,11,3,1014,17,1373,683,174,4972,4973,8
0,0,0,0,0,0,0,0,0,0,0,0,0,1,4974,39,2938,22,117,11,84,248,24,4,3,914,2,1171,84,343,22,92,2939,98,743,4,45,102,110,16
0,0,0,0,0,0,0,0,0,0,0,0,813,596,4975,814,11,1012,355,815,53,2132,183,4976,11,1374,4977,17,1015,2940,5,17,140,1374,7,15,32,1656,1656,2
0,0,0,0,0,0,0,0,0,0,0,0,111,1016,291,10,4978,1657,2,9,42,4,2133,1017,104,68,2,744,11,4979,4,6,2941,11,1375,31,104,2,2942,4980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4981,1018,12,3,2943,2134,49,406,4982,270,21,4983,36,4984,59,4985,18,6,4986,4987,642,4988,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,307,49,219,6,1658,385,16,308,157,3,1172,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1659,51,39,51,110,97,6,915,1173,1019,414,53,25,145,6,414,4989,154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,563,4,1660,1,18,4990,2859,211,676,30,2135,5,2944,478,4991
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,72,83,143,177,344,174,2136,38,3,117,383,2,9,1174,586,161,105,2,9,72,564,24,2
0,0,0,0,0,0,0,0,0,0,0,1,1,1,111,7,4992,1661,6,282,2,1012,255,395,2,257,42,6,1376,4993,2,740,4994,318,4995,16,25,57,4996,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4997,1662,4998,4,4999,23,5000,13,5001,23,203,44,1020,58,99,14,496,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,19,2945,88,36,437,106,2137,5002,19,5003
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,25,290,54,12,3,5004,42,7,252,7,5005,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,1021,13,3,47,23,195,92,15,153,96,51,5006,43,458,529,15,16,816,5007,5008
0,0,0,0,0,0,0,0,0,0,0,0,0,17,1,23,1,1141,2946,464,5009,2138,1153,1141,5,5,125,60,5010,60,441,1664,210,580,13,1664,5011,2,17,5012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1150,15,67,16,163,15,33,745,28,108,62,15,33,25,2871,14,146,2
0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,203,53,51,1665,264,49,61,3,5013,13,3,88,692,746,12,5014,183,5015,1175,2,5016,30,145,5017,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,28,643
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5018,2,107,5019,55,150,55,345,19,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,131,294,10,3,5020,16,375,693,1666,5021,5022,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1176,47,12,1022,5023,200,5024,5025,5026,8
0,0,0,0,0,0,0,1,96,1,5027,5028,2947,52,3,5029,14,9,103,89,4,5030,5,5,9,87,119,5031,5032,100,442,442,19,9,92,585,18,24,5,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,565,328,5033,434,434,434
0,0,0,0,0,0,0,0,0,0,0,0,0,48,480,2948,150,10,2139,12,102,29,1362,52,3,108,2,116,882,597,62,16,7,1132,5034,22,21,3,474,5035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,7,1659,157,2950,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,21,2951,30,2140,10,5036,2,5037,74,5038,171,3,5039,2,914
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2952,5040,591,21,1,4,264,49,25,2953,3,456,497,49,804,2141,16,5041,456,4,1377,49,456,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,31,86,1177,129,180,5042,19,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5043,817,7,3,97,117,530,1378,10,96,15,2954,159,132,2142,19,19,598,5044,5045,916,5046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,815,1379,42,5047,212
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,566,498,2143,2955,458,687,23,342,917,5048,5049,5050,11,5051,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,1668,7,2144,2956,7,2144,12,148,2957,2,19,2145,5052,2,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,47,12,5053,29,20,5054,336,5,5055,2936,5056,5057,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,86,70,14,5058,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1380,5,2958,10,2146,231,209,2,167,58,27,567,5059,1024,65,119,91,109,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2959,7,79,136,51,38,588,42,3,1025,1381,1164,11,487,1017,1382,1383,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,558,36,2960,113,24,18,26,5,9,83,5060,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,43,2961,32,305,43,2962,1670,10,3,1026,117,4,134,6,1178,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,2147,5062,7,5063,5064,2148,4,675,12,1384,53,5065,7,2149,2963,79,68,4,1603,5066,1672,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,9,41,121,599,30,415,12,3,144,2150,644
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,4,6,679,134,28,144,2,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,184,1385,52,2964,10,32,5067,11,5068,7,51,147,27,5069,24,5070,52,3,1022,59,62,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,1673,747,4,293,35,28,274,18,520,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,61,9,41,912,4,1027,600,12,3,2045,287,2800,694,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,918,187,2151,11,5071,64,173,24,38,129,65,476,416,5072
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,236,157,6,748,164,5073,11,343,54,1177,2,2152,791,20,531,5,5,5,598
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,443,86,37,120,1674,2,90,25,151,22,230,11,37,120,1674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,818,27,6,488,49,5074,6,5075,2153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,99,54,29,194,11,3,5076,7,5077,7,5078,14,2154,2,19,5079
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,23,1,111,161,307,2,5081,1180,10,6,69,900,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1675,466,18,22,2,46,3,2965,499,2155,2966,7,9,263,24,74,6,568,533,13,5082
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5083,2156,59,5084,53,2967,5,19,8,19,19,819,735,30,8,19,19,5085,5086,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5087,21,1676,2968,2,155,147,27,104,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,47,13,2157,5088,1677,520,2969
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,919,194,18,320,335,1,1,1,1,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,920,2970,1386,2971,7,627,1387,2972,74,1678,32,305,239,4,2973,148,2974,4,3,1386,53,1028,1679,2,2158
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1388,1181,4,2159,12,1381,11,102,10,6,461,12,921,7,9,1680,24,29,6,1381,2975,2,2160,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,749,43,80,1029,2,820,5089,5090,28,178,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,417,5091,58,307,38,47,40,25,672,26,100,2,821
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,181,118,5092,750,17,5093,17,5094,3,117,5095,750,5096,5097,2,5098,300,2976,5099,300,5100
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,922,15,22,5101,10,6,301,11,645,5102,59,5103,28,10,56,51,388,5104,5105
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,195,1389,15,2977,26,13,121,6,5106,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5107,11,2978,6,73,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,1390,61,103,9,2979,108,62,5109
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,646,50,25,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,131,302,2161,50,1391,52,5110,16,5111
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5112,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1392,176,4,1030,2162,287,748,485,35,98,307
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,5113,5114,32,444,10,5115,5116,5117,14,321,118,283,1631,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5118,5119,5120,12,1639,53,639,585,13,647,5121,2,5122,1,1,1,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,40,122,24,735,751,11,248,3,1676,2163,2,114,1681,28,923,47,13,752,14,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,11,15,33,3,97,500,22,41,24,695,601,1031,1358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,109,13,6,2164,5123,2980,2980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165,924,39,6,501,2166,11,78,3,97,150,277,1393,410,4,27,1614,49,10,5124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,480,127,10,34,17,252,418,17,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5125,5126,2981,6,5127,11,171,9,2982,20,753,1658,9,5128,42,6,1682,5129,925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5130,24,10,49,56,51,81,96,51,34,234,263,11,166,330,35,926,10,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,58,327,281,78,10,89,4,27,6,459,47
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5131,113,6,2983,927,18,6,55,2983,304,55,488,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2167,54,3,696,22,516,2984,227,20,127,2168,10,129,37,2985,2,2986,5132,5133
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5134,5135,1182,5136,2169,1643,1394,5137,5138,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32,32,5139,44,460,1395,135,2,90,6,1396,5140,51,188,4,2987,2,697
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,2988,331,9,754,1684,1685,2,1032,2,2989,1133,135,123,376,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1033,1363,14,5141,2990,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1183,221,18,441,1686
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5142,818,41,220,683,5143,2991,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,432,16,217,10,28,5144,13,5145,120,5146,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,176,29,5147,5148,491,5149,49,61,258,5150,176,74,567,12,132,491,4,165,445,44
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,7,143,113,6,2992,2993,2,155,10,104,2,698,19,2994,2168
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,79,6,467,144,54,5,5,5151,2996,2170,1397,5152,683
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,109,6,2171,18,20,458
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,72,83,2,9,67,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,41,46,64,822,132,5153,1687,12,20,262,2,186,227,20,262,1379,69,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,699,3,1688,16,1012,1689,10,120,2172,108,16,5154
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1184,5155,2997,130,6,69,395,551,18,6,528,1185,2,1009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,41,259,3,47,171,71,5156
0,0,0,0,0,0,0,0,0,0,237,17,9,31,4,99,14,20,5157,10,2173,29,5158,17,6,2998,1690,14,9,34,119,4,81,3,85,1398,13,82,1619,5159
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,41,3,2999,3000,13,5160,11,5161,2174,30,245,3001,60,1399,22,180,25,6,310,634,2
0,0,0,0,0,0,0,0,0,0,0,0,48,150,9,41,3,138,49,346,172,80,274,16,1170,358,494,26,162,37,137,32,274,2,5162,26,231,68,2,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,1,7,18,297,2,359,20,246,183,3002,29,15,52,5163,4,3003,20,2175,2,5164,5165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,192,67,22,222,928,194,5166,38,5167,148,5168,5169,50,25,1136,213,47,151,1691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,229,50,29,176,321,26,6,648,1401,108,62,5170
0,0,0,26,30,3004,23,237,102,1692,16,19,26,30,1693,23,237,102,1692,16,19,26,30,246,2176,23,237,102,1692,16,19,26,12,894,23,237,102,1692,16,5171
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,24,46,43,5172,30,80,11,6,5173,592,54,52,3,2177,11,2178,54,691,43,815,14,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,672,11,503,1186,2,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,465,16,5,5174,5,534,319,84,39,6,5175,53,5176,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1034,243,27,57,5177,5178,7,1402,37,243,31,4,929,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,9,72,153,42,225,318,19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,316,1135,13,3,5179,13,288,1403,5180,5181,59,5182,147,14,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84,3005,755,54,3,3006,21,22,930,182,5183,5184
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,602,30,20,204,97,264,49,1161,11,2114,2,114,338
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2179,68,4,45,87,315,1035,756
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,3007,5185,823,53,219,3,1036,4,234,89,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,55,2180,3008,55,13,1405,2181,8,205,16,16,465,16,16,5186,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,3009,531,5187,72,80,21,26,371,298,2,19,1037,9,1406,3,262,133,18,3,1386,377,580,13,5188,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1694,1038,22,5189,256,31,251,3010,12,931,7,32,3011,4,81,28,121,5190,8
0,0,0,0,0,0,1,7,1,7,420,175,182,210,5191,128,7,1020,32,255,88,175,5192,16,53,3,932,5193,7,209,3,603,16,1695,2182,5194,526,210,16,2048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,604,17,123,17,5195,21,3,5196,211,2,1187,4,15,2183,2,1,5197,5198,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,77,15,757,1407,304,223,208,824,2,443,37,154,605,7,30,1188,211,110,7,223,564,43,1371
0,0,0,0,0,0,0,0,0,0,0,0,0,0,326,38,220,77,2184,100,12,273,134,168,12,250,60,44,17,1,23,90,166,110,482,4,134,5,8,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,820,32,230
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,13,3,294,23,17,174,636,2031,17,36,116,3012,3013,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,15,5199,18,121,1614,251,49,20,1697,1039,4,204,4,2185,2157,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,5200,9,41,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5201,3014,24,10,5202,8,7,2186,5203,12,3014,19,19,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5204,4,20,5205,466,145,89,4,27,32,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,221,4,20,1698,18,3,5206,2187,9,31,4,208,233,2188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1023,1040,9,1406,6,396,129,9,160,4,638,6,5207,555,2,155,1040,143,160,4,638,415,13,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,20,5208,7,5209,5210,4,20,673,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5211,933,5212,5,437,42,5213,933,5214,5215,3015,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,22,39,5216,12,3,5217,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,3017,1189,44,107,192,330,197,60,557,47,11,62,20,277,10,999,29,64,3018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,79,89,4,27,6,69,47,46,180,5218,5219,751,11,15,3019,118,5220,159,700,5221
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,33,38,2189,54,12,6,3020,3021,5222,583,5,9,310,61,33,2190,3022,13,277,5223,5224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,109,4,7,79,57,2191,4,175,3,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5225,5226,3023,26,35,21,880,3024,35,20,605,695,695,695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5227,5,107,110,5,9,41,22,3025,536,11,5228,3026,33,159,825,4,3027,21,71,2
0,0,0,0,0,0,0,0,190,3028,35,88,351,2,5229,5230,1699,5231,2,190,3028,74,2192,5232,13,190,5233,2941,2,1699,147,501,22,12,215,5234,1041,7,108,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,649,28,54,5,19,32,1190,537,2193,19,5235,19,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,41,25,121,606,4,158,44,3029
0,0,0,0,0,0,0,0,0,0,0,17,1,23,114,5236,11,1408,5237,33,477,159,21,6,47,258,64,45,123,511,701,2,17,19,19,1025,1381,2141,16,1035
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2194,4,639,11,5238,6,307,52,5239,5240,209,65,113,3030,1409,5241,14,79,12,20,3031,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,689,5242,61,101,15,758
0,0,0,0,0,0,0,0,0,0,0,0,0,107,67,699,338,16,181,38,43,1700,85,5243,7,5244,7,2195,7,1701,82,357,2856,200,3,289,13,3032,2,5245
