0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,613,4243,6,2327,1256,58,775,2,4244,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614,52,153,15,2328,286,51,8,4245,552,2329,4246
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1257,1635,503,3,32,4247,16,97,605,4248,878,10,17,110,47,36,3,4249,4250,4251,1636,4252,7,1637,1638,4253,4254,4255,7,7,504,5,213,29,1639,54,236,5,11,30,13,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4256,4257,199,207,4258,4259,6,36,329,12,16,4260,4261,2,2330,21,2331,4262,7,4263,4264,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4265,3,4266,1258,4267,2332,4268,4269,1640,4270,7,505,7,25,9,3,1259,55,14,204,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,553,300,61,12,75,3,282,90,8,4271,296,48,6,4272,10,3,45,229,10,33,506,301,14,72,73,84,4273,3,32,14,52,1260,2333,103,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4274,2334,44,64,4275,11,1641,4276,3,4277,6,1641,4278,6,9,8,2335,3,4279,1261,6,4280,8,4281,4282,6,4283,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4284,4285,249,1262,1610,89,4286,1263,4,9,40,37,90,4287,163,68,879,89,2336,1264,880,4288,3,4289,250,4290,881,3,4291,882,4292,1265,1642,3,231,4293,12,4294,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,22,4295,4296,212,2,353,554,19,45,507,145,122,776,3,77,19,90,38,74,5,4297,4298,22,98,235,102,3,5,16,4299,4300,2337,4301,1266,179,6,28,162,4302,2338,22,4303,159,27,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,189,390,88,508,2,113,354,93,106,777,27,777,4304,122,4305,883,3,44,78,5,615,2339,84,4306,2,25,9,84,40,178,178,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4307,4308,4309,4310,4311,4312,4313,260,2340,49,36,343,1267,222,22,98,235,260,884,49,36,343,33,373,6,1267,187,101,495,5,117,21,27,2341,4314,3,76,43,12,75,4315,17,4316,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,41,177,10,47,4317,246,3,32,43,201,217,178,178,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4318,2342,153,12,3,5,76,66,62,38,2343,6,344,66,16,4319,2,4320,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,4321,13,189,1268,61,89,4322,265,4323,4324,2,4325,4326,2,37,4327,4328,2,25,1217,28,107,4329,15,11,59,71,9,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,13,195,21,1643,4330,4331,13,555,34,77,1644,3,4332,3,758,6,4333,2344,556,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1645,2345,693,1633,173,6,66,310,43,12,374,42,4334,1646,23,5,1647,2,1648,5,1047,23,4335,2346,143,179,4336,4337,2,136,30,3,32,616,154,81,604,177,1269,2,885,4338,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,1048,108,8,4339,47,125,70,465,465,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1649,3,1049,4340,60,38,778,23,4341,433,163,194,21,694,3,677,776,221,4342,7,218,1650,4343,695,8,117,41,1270,433,23,1271,882,1,1,1651,1,1,208,4344,41,1652,7,141,10,1050,153,1051,433,4345,4346,3,123,4347,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,4348,302,375,4349,72,16,27,140,4350,41,1052,123,374,356,4351,11,19,48,70,198,54,153,603,2,4352,139,4353,4354,11,2347,47,34,351,23,27,4355,4356,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1653,14,4357,4358,64,8,886,6,4359,683,1272,18,887,1654,23,4360,44,888,889,857,21,68,294,1655,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,115,28,42,7,238,4361,14,1656,1657,6,859,53,1053,1656,6,1273,2348,7,509,3,32,14,26,52,6,89,357,4362,3,4363,6,4364,2349,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,890,14,2350,68,26,244,4365,18,2,9,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,251,308,15,78,109,5,617,856,12,2351,17,45,1658,22,4366,3,2352,6,4367,23,2353,11,102,2,1274,27,427,17,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,166,14,21,155,12,510,1275,2,25,4368,18,266,24,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4369,2,276,39,14,1,1,138,1659,4370,1,1,2354,54,1,1,14,4371,21,363,4372,149,4373,38,5,4374,3,5,21,4375,1275,53,2,37,10,44,4376,367,7,1,1,388,97,2355,22,56,4377,30,4378,1054,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,330,55,38,2,79,55,2356,26,52,16,56,2357,2,139,275,458,97,874,186,27,2358,16,194,129,4379,129,2359,2,136,330,55,38,2,557,15,194,200,198,545,21,48,430,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,113,1276,62,38,2,37,779,158,344,170,3,197,78,434,206,39,5,1055,84,367,2,558,1660,77,618,5,2360,21,8,21,8,4380,2,237,62,29,2361,13,31,94,31,1
0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,62,9,2,409,13,7,1597,58,16,228,13,2362,67,1277,40,228,60,52,4381,41,1661,780,891,1662,619,3,301,5,426,33,4382,4383,10,2,79,166,1663,90,239,620,252,13,136,63,22,4384,21,277,6,1664,4385,13,4386,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1665,57,42,391,559,28,781,5,4387,2363,2,9,82,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,141,3,4388,2364,3,762,16,5,216,8,4389,6,173,4390,1666,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,696,112,186,108,8,64,319,4391,4392,5,41,2365,23,4393,697,750,3,77,422,28,229,295,116,1264,2,466,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,151,12,147,19,30,54,138,91,10,3,39,12,354,43,11,4394,2366,1667,1668,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,11,10,47,57,84,132,4395,2367,111,4396,28,2368,2254,1669,13,13,13,225,892,36,43,157,66,560,16,4397,2369,3,198,36,66,47,26,4398,137,25,9,1056,24,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,612,2370,182,68,11,4399,17,31,9,82,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,3,114,1670,435,69,47,29,83,1671,27,4400,80,4401,4402,17,77,60,36,34,61,57,2371,17,25,16,289,4403,892,130,94,24,1278,161,324,1672,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,182,62,436,1673,109,2,37,59,62,29,42,621,437,2,4404,31,48,82,31,4405,1674,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,610,4406,55,21,8,4407,40,3,511,4408,2372,23,169,774,13,366,4409,5,34,467,22,2373,3,27,4410,21,407,13,240,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,1675,20,4411,69,78,4412,2374,188,5,496,346,69,3,66,4413,139,5,26,2375,7,46,4414,346,1057,34,188,2371,20,365,1
0,0,0,0,0,0,0,0,0,1,37,10,331,3,99,43,164,83,2376,4415,3,86,45,38,83,1058,320,49,2,308,4416,1,1,2377,1051,1,1,3,65,618,30,482,2,4417,91,10,3,77,1058,4418,1059,2,2376,137,135,2378,1676,10,133,263,12,1,1,2377,1051,1,1,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,63,62,223,142,2359,7,9,40,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1677,125,3,32,88,90,73,96,153,4419,2,79,52,153,3,32,88,29,125,41,4420,48,6,9,2379,390,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,692,2380,6,22,357,65,2380,692,3,163,8,4421,12,221,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,108,73,83,332,8,87,9,217,6,2381,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2382,19,102,89,357,74,4422,2,1060,253,143,161,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,2,175,4423,1678,6,893,4424,622,4425,4426,4427,4428,1279,4429,622,1679,4430,1680,4431,4432,7,4433,48,25,28,5,340,24,45,10,61,512,698,8,468,288
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,8,4434,180,513,4435,6,894,2383,76,2,2384,4436,5,9,23,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,86,4437,3,1280,259,4438,386,17,387,239,278,252,1,1,287,114,9,17,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1681,17,38,122,2385,15,5,140,4439,16,1,1,4440,1,1,53,116,4441,303,33,895,3,27,48,18,4442,3,245,181,12,121,1061,178,178,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2386,49,65,4443,15,1,1,46,438,9,190,10,3,32,11,177,66,4444,29,4445,10,44,2387,41,4446,896,3,282,19,4447,128,2,1,1,400,66,15,1682,607,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,11,2388,95,56,872,92,4448,6,4449,2,514,439,83,1281,897,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,4450,63,62,12,1062,21,1683,1063,22,2389,1266,13,37,212,5,4451,376,17,31,9,40,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,375,3,14,172,4452,3,105,392,51,365,18,782,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,61,440,30,3,32,90,4453,63,6,5,4454,80,2390,4455,63,6,783,5,1064,246,1684,63,3,4456,18,70,2391,118,4457,4458,422,561,2391,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4459,2303,20,4460,155,33,2392,23,46,9,10,4461
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,302,3,8,898,515,10,4462,13,1065,36,11,62,38,61,89,562,252,4463,17,466,2231,89,8,543,10,859,96,546,3,899,69,19,5,536,2393,2,37,10,132,4464,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,393,4465,63,12,4466,2,294,9,15,181,623,3,900,4467,6,226,95,2224,6,22,8,4468,224,2394,16,228,1685,2,409,53,5,66,40,8,426,4469,13,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,134,4470,469,3,44,624,8,2395,16,195,367,17,365,1679,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,9,39,36,1,121,221,118,784,1,10,45,2396,95,1686,1282,4471
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,10,699,1066,1067,17,110,1687,4472,15,20,129,700,413,1283,3,157,8,625,10,405,901,129,20,129,700,413,2397,3,157,19,128,47,1247,20,6,1068,129,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,785,1688,3,4473,6,4474,6,2398,4475,1689,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4476,2399,93,42,4477,28,27,4478,21,2400,4479,2,786,550,10,550,2,9,82,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,47,96,38,30,4480,4481,331,4482
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4483,117,108,36,9,164,4484,3,152,43,43,144,470,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1240,80,1690,15,127,10,29,3,44,4485,70,165,2,1284,787,20,261,902,7,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1069,542,61,84,16,4486,4487,4488,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,85,49,61,42,605,9,3,32,34,42,2401,1285,21,4489,40,56,4490,4491,4492,2402,133,5,4493,4494,254,164,903,3,40,98,4495,3,282,43,4496,4497,53,3,4498,4499,18,76,1
0,0,0,0,0,0,0,0,0,0,0,1,1,1,2403,4500,16,2404,3,42,21,2405,701,21,8,4501,1286,4502,4503,16,4504,1,1,28,5,1691,1,1,4505,1,1,2,2406,3,205,78,1287,26,4506,13,25,271,91,7,37,165,168,4507,1692,3,44,16,2407,133,394,7,24,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4508,5,1062,107,2408,119,13,626,5,12,16,362,2409,1288,54,95,2410,13,67,67,9,82
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,39,19,33,4509,2411,21,2266,10,17,46,4510,1070,92,162,904,783,4511,4512,6,905,25,4513,9,40,24,1693,18,70,2,4514,11,49,22,4515,4516,145,18,273,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,161,4517,193,246,11,627,3,702,6,1053,100,2412,80,563,177,76,2,590,621,437,208,2413,2,9,1056,15,4518,4519,205,6,190,516,33,4520,1054,2,703,160,286,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2219,55,68,391,1694,1289,13,139,4521,2414,57,1290,18,486,17,31,9,245,2415,82,31,25,136,86,267,212,24,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2416,1695,906,284,4522,6,1291,1696,284,4523,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4524,72,30,4525,99,14,51,1049,157,4526,4527,2417,2,410,2418,2419,2,4528,788,1697,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,112,517,2420,47,89,357,117,3,5,628,255,492,2,141,2421,358,1698,3,12,491,13,1292,3,1071,69,629,2,31,9,82,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4529,10,164,5,9,8,9,2,1293,15,276,77,243,36,12,309,70,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,121,684,7,1699,2422,22,4530,4531,7,4532,4533,100,4534,6,4535,27,1294,1700,4536,1295,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,274,866,231,1296,40,4537,630,25,702,4538,250,1701,24,3,193,10,1072,297,38,8,895,3,19,4539,18,2423,2,1217,15,37,10,87,4540,3,303,48,3,74,5,2424,8,4541,18,4542,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,71,107,4543,4544,2,4545,4546,75,117,3,51,4547,54,4548,2,4549,75,4550,100,2425,541,7,25,483,545,21,9,67,603,430,24,3,4551,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,21,789,118,324,63,21,1297,99,77,790,907,21,403,18,564,10,2,483,36,34,12,2220,5,9,17,45,5,324,5,143,161,1298,53,207,4552,6,4553,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554,908,349,1012,15,395,390,148,107,84,2426,2,35,4555,148,4556,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4557,7,238,22,4558,2,191,56,909,69,34,4559,427,1299,2,4560,55,43,107,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,101,2427,80,4561,1702,441,757,2427,11,19,44,61,454,3,30,91,59,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4562,41,1300,15,4563,1703,1704,3,32,36,21,4564,1073,2233,4565,2428,4566,63,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4567,47,149,61,21,4568,50,4569,4570,4571,3,50,5,199,14,12,1301,2,2429,519,104,14,47,4572,6,4573,6,4574,704,1302,2430,1303,24,9,40,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2431,57,59,77,12,57,229,4575,74,1705,1044,13,2432,163,68,879,89,114,4576,17,191,2433,6,247,4577,180,19,229,47,73,52,332,4578,20,2,20,31,460,82,31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,593,229,9,3,45,5,410,910,631,12,326,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1304,43,26,5,291,488,1305,50,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4579,43,23,127,2,46,9,17,4580,12,11,4581,2434,41,4582,3,54,13,79,4583,19,102,3,275,55,1306,26,12,333,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,175,2,2435,2436,179,12,4584,2,366,182,43,4585,109,3,199,45,1074,87,2437,246,2,268,4586,26,12,75,285,25,4587,911,43,26,4588,1307,24,2,58,4589,19,138,15,2438,4590,4591,27,4592,442,1308,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,310,47,26,116,1309,6,342,16,8,1046,33,249,769,38,1310,2,2439,8,9,15,141,146,34,5,488,881,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,11,102,1311,7,269,1075,4593,2440,21,4594,344,221,7,20,9,594
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,8,4595,16,767,4596,54,301,103,14,311,12,443,13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4597,3,2441,10,298,3,14,104,39,560,218,3,38,32,2441,188,632,298,10,3,6,14,38,30,218,3,45,11,170,5,1706,2442,4598,47,12,334,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,9,50,31,287,705,3,2443,154,778,68,7,136,4599,7,35,151,174,12,3,65,5,21,68,205,2,31,9,82,31,1707,912,11,225,26,12,3,303,370,1,1,706,3,14,103,61,4600,2,31,1312,31,1,1,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,35,4601,47,6,2444,23,4602,5,12,1313,53,152,14,315,1659,28,236,4603,4604,103,369,14,512,30,433,14,2444,913,2445,3,74,33,431,4605,1076,2445,18,109,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,292,346,422,516,207,4606,2,366,137,58,52,374,83,1077,4607,3,152,196,48,26,4608,51,4609,633,76,60,2,4610,4611,22,910,2,79,286,2,1
