0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1604,7,64,755,16,306,2509,31,148,42,12,115,428,2,106,64,11,2510,3,227,776,64,8,1157,2,1170,10,3,290,64,20,3,64,709,3496,388,1348,2,193,25,313,1605,2,3497,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2511,6305,13,3498,655,3499,22,3500,122,3501,3502,1035,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1036,3503,37,1171,709,79,777,3,43,79,41,16,3504,1349,14,1959,351,82,358,208,90,91,6306,3,485,3505,3,6307,6308,5,6309,6310,7,4,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,247,6,37,212,3506,6311,3,114,232,186,374,1350,102,20,3506,75,755,3,6,12,272,1606,16,439,247,6312,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1022,6313,2512,3507,7,6314,6315,7,1351,6,6316,25,3508,3,247,778,6317,13,320,6318,6319,18,84,6320,16,8,6321,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3509,3510,1960,1961,3511,3512,3509,3510,1960,1961,3511,3512,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2513,11,45,65,48,503,74,87,221,17,779,14,1172,1,1,1173,16,1037,1607,1962,153,42,6,6322,5,308,96,38,11,51,6323,3,1352,663,49,153,31,45,3,6324,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6325,7,7,7,4
0,0,0,0,0,0,0,0,0,0,1,105,445,130,6326,780,3,39,211,717,59,1608,70,65,2514,3,324,61,1,1,1963,1,1,2515,174,6327,3,5,99,2516,222,73,21,389,174,3513,98,1,1,1963,1,1,3514,2,6328,2517,163,3,935,3,541,12,98,6329,124,242,6330,846,15,1353,847,124,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,8,615,48,29,3515,3516,323,59,1033,296,9,31,32,2518,3517,2,73,9,228,11,60,35,34,176,91,6331,6332,8,37,1964,6333,3489,61,6334,6335,2,6336,3515,3516,2,3518,119,6337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,464,3,42,167,111,1354,8,6338,6339,14,500,11,3519,3,48,6340,22,6341,48,1965,14,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3520,5,6342,2,36,272,5,487,107,3521,6343,2,169,11,936,31,309,289,135,1174,1355,7,1175,1355,51,3517,3522
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2519,51,168,51,848,14,6344,51,153,175,5,261,16,937,3523,14,6345,51,661,25,664,848,32,14,265,14,6346,938,136,199,665,7,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,666,667,446,40,8,165,1609,6347,5,143,10,342,2520,2,849,1610,89,437,438,248,1966,3524,2,27,1604,12,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,62,10,228,202,3,139,11,12,9,48,10,27,447,7,23,3,39,413,145,6348,1611,3525,57,3,1340,15,614,3526,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3527,6349,939,6350,213,8,22,8,758,6351,3528,6,571,6352,1967,140,2,1959,114,6,429,6353,6354,183,16,6,1968,3529,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,850,1356,484,7,30,149,20,2521,34,851,7,120,3530,488,45,8,6,578,3,6355,5,6356,55,6357,2,2522,1612,3,6358,22,91,852,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6359,6360,3,8,1613,42,8,3531,122,26,3532,3533,1614,40,19,6361,412,1615,19,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,305,1616,12,3,33,158,191,8,122,6,2523,6362,32,31,6363,6364,83,2524,17,70,503,2,1176,35,413,55,940,25,6,2523,1969,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,941,15,158,61,1357,2,468,191,187,763,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6365,1177,444,1617,13,410,437,155,112,85,1970,2,30,6366,155,6367,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6368,138,6369,6370,61,6371,5,1971,18,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,6372,265,447,6373,74,16,26,133,6374,37,1178,130,342,368,6375,11,20,54,75,213,48,177,511,2,6376,142,3534,6377,11,3535,58,34,401,24,26,2525,6378,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,62,35,34,58,6379,22,1179,11,167,7,255,85,115,49,70,20,72,47,10,6380,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6381,3536,6382,6383,6384,220,1618,15,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,15,74,1619,16,117,6385,3,1015,15,6386,6387,316,3537,505,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,233,28,252,29,78,3,102,11,430,6,2526,5,6388,6389,6390,5,26,6391,332,26,542,174,5,1180,174,579,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,6392,10,3,281,87,6,12,164,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,194,212,67,6393,19,18,12,18,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6394,6395,6396,98,2527,37,1358,3538,6397,319,24,11,1972,251,3539,18,6398,13,105,6399,224,3540,61,343,6400,18,6401,6402,3541,45,18,326,91,6403,6404,6405,73,21,94,6406,248,1359,13,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6407,3,51,6408,6409,8,1360,54,3,42,6410,15,6,3542,6,3543,1973,17,160,14,30,308,6,6411,80,6412,27,111,668,22,54,6413,37,718,23,6414,5,6415,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,781,448,22,431,5,65,2,120,6416,508,249,1153,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,9,45,34,168,1620,3,39,211,374,17,6417,1621,19,6418,29,33,211,571,6419,2528,6420,52,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,781,223,3,8,6421,610,6422,1974,25,543,6423,17,6424,7,313,12,62,15,199,2529,7,1181,1622,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,324,16,6425,1623,942,489,2,3544,2,77,3,512,9,8,6426,56,6427,48,11,669,6428,31,1023,42,11,669,426,60,35,40,2,101,11,87,9,117,115,128,3545,24,12,3,54,489,2,229,2,410,10,942,386,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2530,2530,2530,1038,2531,6429,103,68,10,3,39,6430,6431,14,27,3546,6432,1039,15,26,68,490,513,185,119,2,514,23,102,9,11,10,6433,6434,5,469,432,29,27,15,353,153,515,3547,39,3548,9,13,1361,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,447,3,15,185,6435,3,99,480,55,516,17,943,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,778,1624,3,6436,5,6437,5,2532,6438,1153,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1040,138,20,63,32,6439,1041,3,42,1164,137,24,26,3549,1625,19,6440,8,517,27,6441,3550,23,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,518,331,6442,7,6443,18,1975,2533,3551,6444,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,573,5,519,285,8,449,6445,3552,158,2534,2535,2,36,6446,403,9,13,850,3553,34,10,2536,2,106,35,781,3554,3,49,17,1976,3,2537,49,61,254,3,6,20,10,52,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3555,3556,3,43,191,3557,24,3558,138,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,314,768,9,1163,28,3,33,1977,3,3559,5,6447,1626,2,129,58,28,1362,3,43,35,34,851,38,6448,1978,2,101,2494,6449,34,137,231,5,390,24,2,6450,55,3560,544,2,81,12,5,54,3,1152,3561,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,782,6451,16,1979,1980,13,1,30,222,41,3562,262,1,13,6452,6453,3563,34,1981,92,6454,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1363,20,10,29,3564,3,39,35,149,58,172,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,15,520,11,29,11,103,719,69,243,10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,20,10,29,6455,51,10,86,9,42,1627,45,1037,6456,86,9,41,6457,43,51,63,1982,214,86,9,8,333,3565,26,51,96,10,3566,214,81,169,216,1182,481,20,41,1154,944
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3567,2538,1364,6458,6459,3568,1942,6460,142,6461,6462,59,542,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3569,1042,90,6463,6464,6465,6466,17,1983,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,1984,24,1183,28,13,46,3570,1365,50,57,539,1985,2,521,139,6,853,72,6467,6468,6469,2,521,139,49,1184,485,1043,1365,2,101,13,12,7,7,7,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6470,1628,3571,13,6471,6472,24,8,2539,4,6473,6474,470,430,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,3572,11,6475,25,74,45,21,57,350,6476,6477,16,8,3573,21,5,6478,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6479,1185,111,1157,7,7,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,13,120,70,88,6480,7,545,3574,40,211,6481,6482,5,67,3575,486,80,6483,2,120,616,93,24,6484,3576,22,175,6485,2540,7,545,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,6486,28,72,21,2541,144,6,6487,19,1,2541,6488,14,1,54,50,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,6,60,14,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,3,437,89,6489,39,47,6490,1986,61,155,6491,14,6492,49,93,3,150,79,49,37,1987,3577,110,2,6493,3578,6494,155,783,6495,48,6496,45,2,6497,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,661,47,8,1181,7,59,6498,407,3579,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,256,9,32,2542,2,86,9,715,29,5,413,6499,33,32,2543,8,340,544,104,42,6500,5,6501,6502,1613,3,39,15,216,154,122,88,354,6503,1988,3,43,73,20,9,5,43,73,20,170,317,7,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,94,522,22,306,6504,272,54,617,15,1366,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,32,1629,2,2544,1367,7,410,6505,7,6506,6507,13,574,18,1989,37,6508,2545,1990,18,2544,1367,7,4,1588
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,134,3580,513,19,71,103,91,11,1044,24,2,286,274,31,124,6509,6510
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3581,6511,77,79,1932,1630,3582,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3583,6512,37,6513,2546,13,98,3584,77,6,930,25,6,1631,6514,3585,2,6515,1368,368,6516,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1045,3,89,317,207,3,33,1369,1632,42,6,3586,244,1370,37,3587,70,14,36,9,158,162,350,212,2547,29,2,81,43,928,1370,9,3,33,8,650,1991,2548,67,3,9,20,187,177,3,43,89,26,10,437,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,95,31,1992,3,15,3588,1633,54,127,1993,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,3589,119,1371,6517,6518,3590,6519,6520,3591,1994,4,195,119,6521,3592,6522,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,103,24,6523,32,44,1,30,185,82,3593,55,1614,1046,45,8,931,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,190,854,6524,541,6525,231,1606,40,34,25,41,6526,6527,148,1186,6528,37,3594,80,6529,3,42,112,1,1,6530,1,1,653,3,198,6531,3,6532,6533,18,6534,124,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,142,6535,5,1634,214,58,88,523,3595,545,23,1635
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1036,6536,70,1187,5,945,22,240,5,3596,5,42,1995,49,14,1188,68,182,97,6537,2,344,16,8,6538,2,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,580,143,65,16,450,266,579,3,33,21,6539,1372,1,1,413,16,6540,1,1,3597,77,110,2,36,9,58,6541,7,1636,77,58,1981,31,2549,946,42,6542,48,6543,619,2,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1047,45,6,1617,13,106,136,191,41,2550,176,26,524,6544,3,10,29,1048,2,6545,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,670,1,1,1373,947,1,1,3,38,41,6546,2,6547,6548,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,464,3598,3,15,2551,153,5,546,1637,2,30,6549,3,15,100,715,26,547,196,349,784,318,3,3599,74,39,1189,6550,2,81,45,761,6,3,6,20,10,2529,110,3,87,99,855,13,250,24,1996,41,784,3600,6551,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,471,196,784,80,143,15,499,22,91,785,710,3,139,525,68,28,671,9,19,1374,1049,236,15,7,3601,5,1050,319,620,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6552,53,581,12,3602,180,11,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3603,656,2,30,548,2,414,2,2552,127,2553,672,6553,248,2554,948,2,106,15,11,1638,205,472,3,1997,15,150,28,60,6554,2,81,6,2555,40,63,6555,6556,673,2,27,720,15,68,47,125,582,6557,775,14,23,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,5,267,6,6558,7,13,18,1639,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6559,583,5,31,285,55,3604,35,28,38,29,935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,347,6,3605,415,6560,73,520,11,38,29,3,55,6561,24,6562,3606,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,375,1,1,9,131,6563,25,109,60,2556,9,949,2557,51,11,31,491,3,33,221,6564,20,217,3,48,51,6565,150,3,33,20,10,364,5,228,6,6566,6567,3,6,28,6568,67,649,61,91,3607,42,6569,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,3608,222,56,133,3609,6570,68,126,6571,5,126,6572,27,309,35,10,31,123,24,57,507,23,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,611,2558,1640,24,1641,3,150,399,1640,3,1375,21,6573,6574,3,2558,4,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,164,20,56,21,12,721,61,31,94,6575,3610,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,263,6576,16,6577,135,6578,52,84,2550,82,18,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,1325,56,191,13,1,86,118,244,6579,3611,2,500,109,6580,2,1,376,9,11,197,10,121,268,505,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3612,6581,6582,6583,3613,6584,3614,27,6585,549,6586,310,23,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,62,38,2559,3,33,87,12,59,54,37,392,9,19,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,30,433,71,54,2,722,46,385,66,377,3,31,1642,239,2,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,181,3,47,82,82,1615,950,79,111,1998,44,12,113,44,275,1
