0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4941,4942,219,5,558,14,107,30,4943,4944,4945,200,2921,22,21,4946,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,88,26,41,2,2125,1653,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,342,49,9,122,3,1654,30,21,2922,2923,2126,208,8,2924,4947,4948,4949,4950,4,4,456,208
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2127,593,242,883,1,191,173,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,16,1370,13,810,125,33,524,339,2925,16,64,124,4951,1,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,811,98,35,559,512,318,20,4952,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,41,2,4953,153,179,560,372
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,65,9,42,23,21,525,10,113,268,3,887,174,21,4954,639,1,12,4955
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,1167,11,4956,319,2,243,153,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,594,2128,21,1655,1371,232,585,13,4957,560,372,408,4958,2926,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1011,307,13,2,2927,14,101,738,10,59,228,26,5,1372,4959,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,10,226,2,243,153,912,11,2929,412,2930
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,202,160,494,561,130,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,6,166,31,16,4960,1,12,4961
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,152,3,317,2,2931,4962,30,16,1168,4963
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4964,4965,3,58,385,307,441,18,59,2932,14,135,2852,18,43,7,227,65,165,23,71,102,161,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1169,3,28,36,13,2933,202,526,74,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,11,66,2,2129,688,79,1012,4966,4967,11,2111,4968,4,4,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,23,71,289,165,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,286,56,527,4969,6,21,2130,14,147,2936,208,1358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,46,4970,10,4971,23,369,17,67,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,491,33,305,3,2937,689,2,4972,11,2,1013,18,1373,681,176,4973,40,4974,8
0,0,0,0,0,0,0,0,0,0,0,0,0,4975,41,2938,23,120,11,89,249,26,3,2,913,1,1170,89,343,23,97,2939,101,739,3,47,105,113,17,7
0,0,0,0,0,0,0,0,0,0,0,812,595,4976,813,11,1011,355,814,56,2131,185,4977,11,1374,4978,18,1014,2940,4,18,143,1374,6,16,33,1656,1656,1,24
0,0,0,0,0,0,0,0,0,0,0,114,1015,291,10,4979,1657,1,9,44,3,2132,1016,107,73,1,740,11,4980,3,5,2941,11,1375,32,107,1,2942,12,4981
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4982,1017,13,2,2943,2133,52,406,4983,270,22,4984,38,4985,62,4986,19,5,4987,4988,640,4989,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,307,52,219,5,1658,384,17,308,159,2,1171,14,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1659,54,41,54,113,100,5,914,1172,1018,414,56,7,148,5,414,4990,156,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,562,3,1660,19,4991,2858,212,674,31,2134,4,2944,478,4992
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,88,146,179,344,176,2135,39,2,120,382,1,9,1173,585,163,108,1,9,77,563,26,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,4993,1661,5,282,1,1011,255,396,1,257,44,5,1376,4994,1,736,4995,318,4996,17,7,60,4997,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4998,1662,4999,3,5000,25,5001,14,5002,25,204,46,1019,61,102,15,495,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,2945,93,38,437,109,2136,5003,20,5004
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,290,57,13,2,5005,44,6,252,6,5006,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1663,1020,14,2,49,25,195,97,16,155,99,54,5007,45,457,528,16,17,815,5008,5009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,1139,2946,463,5010,2137,1152,1139,4,4,128,64,5011,64,441,1664,211,579,14,1664,5012,1,12,18,5013
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1148,16,72,17,164,16,34,741,29,111,66,16,34,7,2870,15,149,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,56,54,1665,265,52,65,2,5014,14,2,93,690,742,13,5015,185,5016,1174,1,5017,31,148,5018,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,29,641,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5019,1,110,5020,58,153,58,345,20,20,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,134,294,10,2,5021,17,373,691,1666,5022,5023,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1175,49,13,1021,5024,200,5025,5026,5027,8
0,0,0,0,0,0,0,0,0,99,5028,5029,2947,55,2,5030,15,9,106,94,3,5031,4,4,9,92,122,5032,5033,103,442,442,20,9,97,584,19,26,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,564,326,5034,7,434,434,434
0,0,0,0,0,0,0,0,0,0,0,0,51,479,2948,153,10,2138,13,105,30,1362,55,2,111,40,1,119,881,596,66,17,6,1130,5035,23,22,2,474,5036
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2949,6,1659,159,2950,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667,22,2951,31,2139,10,5037,1,5038,79,5039,172,2,5040,1,913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,2952,5041,590,22,3,265,52,7,2953,2,455,496,52,803,2140,17,5042,455,3,1377,52,455,17,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,32,91,1176,132,182,5043,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5044,816,6,2,100,120,529,1378,10,99,16,2954,161,135,2141,20,63,20,597,5045,5046,915,5047
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,814,1379,44,5048,213
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,497,2142,2955,457,685,25,342,916,5049,5050,5051,11,5052,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2143,1668,6,2143,40,2956,6,2143,13,151,2957,1,20,2144,5053,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,49,13,5054,30,21,5055,336,4,5056,2936,5057,7,5058,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1669,91,75,15,5059,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1380,4,2958,10,2145,232,210,1,168,61,28,566,5060,1023,70,122,96,112,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2959,6,84,139,54,39,587,44,2,1024,1381,1163,11,486,1016,1382,1383,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,557,38,2960,116,26,19,27,4,9,88,5061,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5062,45,2961,33,305,45,2962,1670,10,2,1025,120,3,137,5,1177,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1671,2146,5063,6,5064,5065,2147,3,673,13,1384,56,5066,6,2148,2963,84,73,3,1604,5067,1672,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,9,42,124,598,31,415,13,2,147,2149,642,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,3,5,677,137,29,147,1,434
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,1385,55,2964,10,33,5068,11,5069,6,54,150,28,5070,26,5071,55,2,1021,62,66,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,1673,743,3,293,36,29,273,19,519,15,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,65,9,42,911,3,1026,599,13,2,2045,287,2799,692,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,189,2150,11,5072,69,175,26,39,132,70,476,416,5073,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,159,5,744,165,5074,11,343,57,1176,1,2151,790,21,530,4,4,4,597,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,91,37,123,1674,1,95,7,154,23,231,11,37,123,1674
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,817,28,5,487,52,5075,5,5076,2152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,102,57,30,201,11,2,5077,6,5078,6,5079,15,2153,1,20,12,5080
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5081,25,114,163,307,1,5082,1179,10,5,74,899,1,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1675,465,19,23,1,48,2,2965,498,2154,2966,6,9,264,26,79,5,567,532,14,5083
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5084,2155,62,5085,56,2967,4,20,8,20,20,818,731,31,8,20,20,5086,5087,413
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5088,22,1676,2968,1,157,150,28,107,4,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,49,14,2156,5089,1677,519,2969,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,918,201,19,328,335
0,0,0,0,0,0,0,0,0,0,0,0,0,0,919,2970,1386,2971,6,625,1387,2972,79,1678,33,305,240,3,2973,151,2974,3,2,1386,56,1027,1679,1,12,2157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1388,1180,3,2158,13,1381,11,105,10,5,460,13,920,6,9,1680,26,30,5,1381,2975,1,2159,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,45,85,1028,1,819,5090,5091,29,180,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,417,5092,61,307,39,49,43,7,670,27,103,1,820,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,25,183,121,5093,746,18,5094,18,5095,2,120,5096,746,5097,5098,1,5099,300,2976,5100,300,5101
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,16,23,5102,10,5,301,11,643,5103,62,5104,29,10,59,54,388,5105,5106
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,1389,16,2977,27,14,124,5,5107,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5108,11,2978,7,5,78,49
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5109,1390,65,106,9,2979,111,66,5110
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,644,53,7,72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,302,2160,53,1391,55,5111,17,67,5112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113,40,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1392,178,3,1029,2161,287,744,484,36,101,307,67
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,5114,5115,33,444,10,5116,5117,5118,15,320,121,283,1632,1,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5119,5120,5121,13,1640,56,637,584,14,645,5122,1,24,5123,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,43,125,26,731,747,11,249,2,1676,2162,1,117,1681,29,922,49,14,748,15,4,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16,34,2,100,499,23,42,26,693,600,1030,1358
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316,112,14,5,2163,5124,2980,2980
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2164,923,41,5,500,2165,11,83,2,100,153,276,1393,410,3,28,1615,52,10,5125,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,479,130,10,35,18,252,418,18,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5126,5127,2981,5,5128,11,172,9,2982,21,749,1658,9,5129,44,5,1682,5130,924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5131,26,10,7,52,59,54,86,99,54,35,235,264,11,167,329,36,925,10,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,61,325,281,83,10,94,3,28,5,458,49,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5132,116,5,2983,926,19,5,58,2983,304,58,487,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2166,57,2,694,23,515,2984,228,21,130,2167,10,132,37,2985,1,2986,5133,5134
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5135,5136,1181,5137,50,2168,1644,1394,5138,5139,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,5140,46,459,1395,138,1,95,5,1396,5141,54,190,3,2987,1,695
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,2988,330,9,750,1684,1685,1,1031,1,2989,1131,138,126,374,1,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1032,1363,15,50,5142,2990,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1182,221,19,441,1686,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5143,817,42,220,681,5144,2991,1,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,432,17,217,10,29,5145,14,5146,123,5147,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,178,30,5148,5149,490,5150,52,65,258,5151,178,79,566,13,135,490,3,166,445,46,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,501,6,146,116,5,2992,2993,1,157,10,107,1,696,20,12,2994,2167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2995,84,5,466,147,57,4,4,5152,2996,2169,1397,40,5153,681
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,112,5,2170,19,21,457
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,77,88,1,9,72,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,42,48,69,821,135,5154,1687,13,21,263,1,188,228,21,263,1379,74,4,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,697,2,1688,17,1011,1689,10,123,2171,111,17,12,5155
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1183,5156,2997,133,5,74,396,550,19,5,527,1184,1,1008,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,42,260,2,49,172,76,7,5157
0,0,0,0,0,0,0,0,0,238,18,9,32,3,102,15,21,5158,10,2172,30,5159,18,5,2998,1690,15,9,35,122,3,86,2,90,1398,14,87,1620,5160,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,42,2,2999,3000,14,5161,11,5162,2173,31,246,3001,64,1399,23,182,7,5,310,632,1,24
0,0,0,0,0,0,0,0,0,0,0,51,153,9,42,2,141,52,346,174,85,273,17,1169,358,493,27,169,37,140,33,273,1,5163,27,232,73,1,12,1400
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,6,19,297,1,359,21,247,185,3002,30,16,55,5164,3,3003,21,2174,1,5165,7,5166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,72,23,222,927,201,5167,39,5168,151,5169,5170,53,7,1134,214,5171,154,1691
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,53,30,178,320,27,5,646,1401,111,66,5172
0,0,0,27,31,3004,25,238,105,1692,17,20,27,31,1693,25,238,105,1692,17,20,27,31,247,2175,25,238,105,1692,17,20,27,13,893,25,238,105,1692,17,5173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,26,48,45,5174,31,85,11,5,5175,591,57,55,2,2176,11,2177,57,689,45,814,15,7,446
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,670,11,502,1185,1,8,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464,17,4,5176,4,533,319,89,41,5,5177,56,5178,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1033,244,28,60,5179,5180,6,1402,37,244,32,3,928,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,9,77,155,44,226,318,20,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,316,1133,14,2,5181,14,288,1403,5182,5183,62,5184,150,15,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,3005,751,57,2,3006,22,23,929,184,5185,5186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,601,31,21,205,100,265,52,1160,11,2113,1,117,338,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2178,73,3,47,92,315,7,1034,752
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,3007,5187,7,822,56,219,2,1035,3,235,94,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1404,58,2179,3008,58,14,1405,2180,8,206,17,17,464,17,17,5188,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,3009,530,5189,77,85,22,27,369,298,1,20,1036,9,1406,2,263,136,19,2,1386,375,579,14,5190,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1694,1037,23,5191,256,32,251,3010,13,930,6,33,3011,3,86,29,124,5192,12,8
0,0,0,0,0,0,0,0,6,6,420,177,184,211,5193,131,6,1019,33,255,93,177,5194,17,56,2,931,5195,6,210,2,602,17,1695,2181,5196,525,211,17,2048
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,603,18,126,18,5197,22,2,5198,212,1,1186,3,16,2182,1,5199,5200,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,16,753,1407,304,223,209,823,1,443,37,156,604,6,31,1187,212,113,6,223,563,45,1371,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,39,220,82,2183,103,13,272,137,173,13,250,64,46,18,25,95,167,113,481,3,137,4,8,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,819,33,231,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696,14,2,294,25,18,176,634,2031,18,38,119,3012,3013,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356,16,5201,19,124,1615,251,52,21,1697,1038,3,205,3,2184,2156,15,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,5202,9,42,16,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5203,3014,26,10,5204,8,6,2185,5205,13,3014,20,20,8,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5206,3,21,5207,465,148,94,3,28,33,107,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,221,3,21,1698,19,2,5208,2186,9,32,3,209,234,2187,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1022,1039,9,1406,5,397,132,9,162,3,636,5,5209,554,1,157,1039,146,162,3,636,415,14,131,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,21,5210,6,5211,5212,3,21,671,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5213,932,5214,4,437,44,5215,932,5216,5217,3015,7,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3016,23,41,5218,13,2,5219,289
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,3017,1188,46,110,194,329,197,64,556,49,11,66,21,276,10,998,30,69,3018,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,72,84,94,3,28,5,74,49,48,182,5220,5221,747,11,16,3019,121,5222,161,698,7,5223
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,39,2188,57,13,5,3020,3021,5224,582,4,9,310,65,34,2189,3022,14,276,5225,7,5226
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,112,3,6,84,60,2190,3,177,2,447
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5227,5228,3023,27,36,22,879,3024,36,21,604,693,693,693
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5229,4,110,113,4,9,42,23,3025,535,11,5230,3026,34,161,824,3,3027,22,76,1,63
0,0,0,0,0,0,0,192,3028,36,93,351,1,5231,5232,1699,5233,1,192,3028,79,2191,5234,14,192,5235,2941,1,1699,150,500,23,13,216,5236,1040,6,111,17,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,29,57,4,20,7,33,1189,536,2192,20,5237,20,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,35,42,7,124,605,3,160,46,7,3029
0,0,0,0,0,0,0,0,0,0,0,0,0,18,25,117,5238,11,1408,5239,34,477,161,22,5,49,258,69,47,126,510,5240,18,20,20,1024,1381,2140,17,1034
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2193,3,637,11,5241,5,307,55,5242,5243,210,70,116,3030,1409,5244,15,84,13,21,3031,1,24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,687,5245,65,104,16,754,12
0,0,0,0,0,0,0,0,0,0,0,0,110,72,697,338,17,183,39,45,1700,90,5246,6,5247,6,2194,6,1701,87,357,2855,200,2,289,14,3032,1,7,5248
