0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,4857,14,3,154,3,4858,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1525,893,17,10,109,40,78,4859,347,416,7,697,4860,4861
0,0,0,0,0,0,0,0,0,0,0,8,10,1012,2802,353,4862,1996,1024,1012,2,2,61,4863,331,1526,122,467,1526,4864,1,8,4865
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021,23,7,85,628,49,2727,6,73,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,19,1527,165,4866,36,576,629,4867,4868,1046,1,4869,4870,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,528
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4871,1,48,4872,20,75,20,242,9,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,193,4873,7,270,577,1528,4874,4875,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1047,17,894,4876,113,4877,4878,4879,4
0,0,0,0,0,0,0,0,0,4880,4881,2803,4882,6,5,37,4883,2,2,5,35,57,4884,4885,44,332,332,9,5,40,472,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,452,225,4886,324,324,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,367,2804,75,1997,1228,49,1,55,761,483,7,3,1003,4887,363,4888
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2805,3,1521,82,2806,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,2807,1998,4889,1,4890,4891,4892,1,791
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,2808,4893,477,165,2809,345,384,685,1999,7,4894,345,1242,345,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1048,4895,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4896,698,3,56,417,1243,2810,2000,9,9,484,4897,4898,793,4899
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,696,1244,14,4900,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,385,2001,2811,347,572,10,239,794,4901,4902,4903,4904,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,1530,3,2002,2812,3,2002,2813,1,9,2003,4905,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,17,4906,4907,233,2,4908,2792,4909,4910,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1531,6,4911,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1245,2,2814,2004,139,1,89,454,4912,896,57,39,50,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2815,3,66,474,14,897,1246,1035,374,890,1247,1248,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,11,2816,53,2,5,33,4913,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4914,2817,203,2818,1532,898,56,65,1049,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1533,2005,4915,3,4916,4917,2006,560,1249,19,4918,3,2007,2819,24,1466,4919,1534,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,5,13,485,308,72,2008,529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1050,564,65,72,1,324
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,1250,2820,4920,4921,3,4922,4923,894,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,1535,630,192,175,407,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5,13,789,899,486,1904,2656,578,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,795,103,2009,4924,22,365,309,4925
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,82,631,86,4926,240,1048,1,2010,672,418,2,2,2,484
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,12,58,1536,1,38,76,138,12,58,1536
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,375,4927,4928,2011
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,43,4929,3,4930,3,4931,6,2012,1,9,4932
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4933,10,51,84,205,1,4934,1051,25,778,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,355,1,2821,386,2013,2822,3,5,164,455,420,4935
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936,2014,4937,19,2823,2,9,4,9,9,700,618,4,9,9,4938,4939,306
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4940,1538,2824,1,80,46,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,17,2015,4941,1539,407,2825
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,796,218,232
0,0,0,0,0,0,0,0,0,0,0,0,0,0,797,2826,1251,2827,3,512,1252,2828,1540,203,144,2829,2830,1251,19,900,1541,1,2016
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1253,1052,2017,1246,350,798,3,5,1542,1246,2831,1,2018,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,30,901,1,701,4942,4943,96,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,310,4944,205,17,557,44,1,702
0,0,0,0,0,0,0,0,0,0,0,0,0,10,98,4945,633,8,4946,8,4947,56,4948,633,4949,4950,1,4951,199,2832,4952,199,4953
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,4954,200,530,4955,4956,282,4957,4958
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,1254,2833,4959,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4960,2834,27,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4961,1255,5,2835,49,4962
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,531,23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2019,1256,4963,7,4964
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4965,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,94,902,2020,631,372,205
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,4966,4967,334,4968,4969,4970,6,219,183,1494,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4971,4972,4973,1502,19,524,472,532,4974,1,4975,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,618,150,1538,2021,1,54,1543,800,17,634,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,13,579,487,903,1224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,50,2022,4976,2836,2836
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023,801,388,2024,29,75,178,1258,303,1477,4977
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,367,62,8,154,311,8,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4978,4979,2837,4980,5,2838,635,1520,5,4981,14,1544,4982,802
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4983,31,141,164,88,227,803,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,224,181,29,37,348,17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4984,53,2839,804,20,2839,202,20,375,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,580,403,2840,135,62,2026,12,2841,1,2842,4985,4986
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4987,4988,1053,4989,2027,1506,1259,4990,4991,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4992,15,349,1260,1,38,1261,4993,104,2843,1,581
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1545,2844,228,5,1546,1547,1,904,1,2845,1004,59,271,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,1229,6,4994,2846,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1054,131,331,1548
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4995,699,13,568,4996,2847,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,7,129,4997,4998,58,4999,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,94,5000,5001,378,5002,159,5003,94,454,378,87,335,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,3,71,53,2848,2849,1,80,46,1,582,9,2850,2026
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2851,356,72,2,2,5004,2852,2028,1262,5005,568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,50,2029,347
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,33,1,5,23,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,22,703,5006,1549,163,1,102,135,163,1244,25,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,1550,7,885,1551,58,2030,49,7,5007
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1055,5008,2853,63,25,289,438,415,1056,1,882
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419,13,160,17,26,5009
0,0,0,0,0,0,0,0,0,0,0,0,0,143,8,5,43,6,5010,2031,5011,8,2854,1552,6,5,57,31,34,1263,32,1482,5012
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,13,2855,2856,5013,5014,2032,2857,1264,208,519,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,75,5,13,243,30,175,7,1041,254,381,12,175,1,5015,139,24,1,1265
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,3,196,1,255,148,2858,5016,2859,2033,1,5017,5018
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,805,5019,5020,5021,5022,1007,125,17,76,1553
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,94,219,533,1266,49,5023
0,0,0,0,0,0,0,0,2860,10,143,1554,7,9,1555,10,143,1554,7,9,148,2034,10,143,1554,7,9,773,10,143,1554,7,5024
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,5025,30,5026,478,2035,2036,696,6,336
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,557,390,1057,1,4,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,7,2,5027,2,421,217,5028,19,5029,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,906,147,5030,5031,3,1267,12,147,806,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,312,5,78,14,216,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,214,1006,5032,187,1268,5033,5034,5035,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2861,636,2862,807,99,5036,5037
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,488,117,165,1032,1972,1,54,235
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037,24,16,35,213,907,637
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,2863,5038,704,19,908,141,37,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1269,20,2038,2864,20,1270,2039,4,118,7,7,354,7,7,5039,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,2865,418,5040,30,266,197,1,9,909,5,1271,163,1251,272,467,5041,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1556,910,5042,153,2866,808,3,2867,31,5043,4
0,0,0,0,0,0,0,3,3,313,93,99,122,5044,3,157,36,93,5045,7,19,809,5046,3,489,7,1557,2040,5047,413,122,7,1906
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490,8,59,8,5048,5049,123,1,1058,2041,1,5050,5051,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,638,1272,202,132,121,705,1,333,12,79,491,3,1059,123,3,132,451,1237
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,2042,44,174,65,152,15,8,10,38,88,369,65,2,4,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,138
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1558,193,10,8,92,521,1890,8,11,55,2868,2869,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,5052,1477,153,1559,911,117,2043,2015,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,5053,5,13,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5054,2870,5055,4,3,2044,5056,2870,9,9,4,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5057,5058,355,37,46
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,678,131,1560,5059,2045,5,121,140,2046
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,895,912,5,1271,290,5,523,5060,442,1,80,912,71,523,308
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5061,3,5062,5063,558,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5064,810,5065,2,327,14,5066,810,5067,5068,2871,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2872,5069,5070,188
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,2873,1060,15,48,227,111,444,17,178,872,22,2874
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,23,37,25,17,5071,5072,2875,5073,5074
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2047,2876,2877,5075,470,2,5,208,2048,2878,178,5076,5077
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,50,3,2049,93,337
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5078,5079,2879,759,2880,491,579,579,579
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5080,2,48,2,5,13,2881,423,5081,2882,706,2883,26,1
0,0,0,0,0,0,0,106,2884,36,248,1,5082,5083,1561,5084,1,106,2884,2050,5085,106,5086,2797,1,1561,388,127,5087,913,3,49,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,534,2,9,1061,424,2051,9,5088,9,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,492,83,15,2885
0,0,0,0,0,0,0,0,0,0,0,8,10,54,5089,1273,5090,17,159,22,16,59,398,584,1,8,9,9,897,1246,1999,7,907
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2052,524,5091,205,5092,5093,53,2886,1274,5094,6,2887,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,574,5095,45,639
0,0,0,0,0,0,0,0,0,0,48,23,583,235,7,98,1562,34,5096,3,5097,3,2053,3,1563,32,253,2712,113,188,2888,1,5098
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5099,2,2,5100,2054,5101,2,2,28,28,28,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,3,1564,2692,30,40,5102,1,2889
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2890,5103,535,1062
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1275,13,192,444
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,256,291,82,5104,1
0,0,0,0,0,0,0,0,0,0,0,0,126,1,8,401,8,1063,1,914,479,5105,454,1,707,1263,5106,338,2891,5107,1565,7,2055
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2892,456,351,152,2056,42,2764,418,2,5108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,521,5,50,2893,5109,2057,2894,5110,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1064,2,89,86,2058,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1566,2,5111,5112,34,32,2059,2,2,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5113,3,21,95,191,1567,2060,5114
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,422,236,425,2061,2062,19,5115,1276,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2063,640,915,811,2895,5,2064,273,1910,2007,63,152,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1065,8,5116,8,34,88,32,1066,575,5117,5118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1277,2065,2896,536,5119,2897,36,305,112,1,48,916,5120,5121,99,1568
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2898,131,1067,1060,1,585,26,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,2899,17,6,1068,120
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,126,8,5122,17,8,2900,378,2901,5123,5124,687,133,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,1,5125,5126,5127,631,5128,1,1569,1570,5129,2066,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2067,5130,253,5131,274,2902,5132,8,2903,274,10,2067,5133,5134,5135,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,53,5136,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,1571,391,111,3,2068,5137,5138,812,811,5139,1,5140,5141
0,0,0,0,0,0,0,0,0,0,0,0,0,2904,40,130,49,357,2,9,9,2905,5142,36,2810,171,126,26,1,9,9,5143,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,1572,708,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,13,5144,783,2045,72,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,4,11,11,2906,29,5145,5146,2069,1,5147,5148,1278,5149
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2907,5150,1573,2908,2070,5151,1069,1522,7,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,158,14,3,49,7,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1574,5152,537,5153,148,177,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,709,5154,5155,586,8,11,11,35,35,27,5156,5157
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,486,11,11,2909,5158,5159,1575,5160,5161,1,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,1576,5162,5163,5164,2856,5165,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2910,5166,1031,2911,1,2911,339,5167,710,2912,5168,1071,1,5169,2913,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,3,5170,5171,493,94,13,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,78,103,517,22,3,5172,377,494,711,632,8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,27,641,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,3,138,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,5173,2914,49,5174
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,1577,1072,1,490,5175,2785,282,295,2651,345,5176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,917,31,5,1279
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5177,2915,11,18,5178,1051,5179,5180,2071,264,2916,5181,5182,155,175,2824,20,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35,50,16,5183,2917,104,140,281,5184,220,2918,1578,918
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,2065,31,154,1073,1074,2,2,909,5185,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5186,5187,10,2072,577,1528,3,2919,349,3,2920,3,5188,2,2921,5189,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,616,2922,5190,5191,29,2,5192,296,919,5193,5194
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,486,11,167,2073,814,1559,1075,2923,629,163,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5195,5,107,642,2924,815,1,5196,201,2074,578,920,816,424,5197
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,1579,365,1076,426,1,2075,2925,1,4,313,1580,5198
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5199,5200,2076,5201,442,2077,1077,2832,36,283,5202,2,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1944,13,5,53,5203,1581,2926,2078,5,177,2927,1210,1280,19,5,88,381
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,59,47,5204,6,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5205,5206,215,72,15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2928,5207,1524,2929,1281,1575,5208,2079,57,2929,5209,495,2930,2080,1,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2081,921,218,2082,5210,5211,7,1282,1282,1282
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709,16,125,169,257,5212,5213,141,37,15,5214,5215
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,5216,2022,58,2022,1,5217,2931
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,5218,2932,141,159,712,3,116,25
0,0,0,0,0,0,60,60,60,5219,60,60,60,2933,5220,2083,6,2084,1582,128,128,128,2085,5221,11,314,5,713,5222,5223,214,10,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2934,151,2935,3,275,2031,806,1583,2,9,5224
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,690,15,207,5225,216,150,437,6,1584,538
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5226,90,5227,434,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,1283,173,381,1078,1284,5228
0,0,0,0,0,0,0,0,0,0,0,0,0,0,587,194,325,2,922,1585,1285,923,449,2936,14,2937,5229,1,77,2676,924,2,924
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1286,1586,757,2938,4,2939,315,1530,1586
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,3,1587,925,358,5230,56,439,1587,107,588,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5231,5232,877,775,5233,2086,2087,5234
